162.6,374.5,590.6,811.6,1038.2,1270.5,1509.1,1754.6,2007.2,2266.8,2533.4,2807.2,3088.4,3377.8,3675.8,3983.5,4300.8,4629.2,4968.2,5320.1,5684.6,6063.9,6458.7,6870.6,7301.8,7753.4,8229.4,8731.6,9264.9,9836.4,10455,11130.5,11880.7,12729.1,13700.4,14844.4,16244.4,286.1,284.3,282.7,282.1,281.5,280.8,280.7,280.6,279.7,278.5,276.6,274.5,272.5,270.6,268.7,266.6,264.4,262,259.4,256.8,254,251,247.9,244.6,241.1,237.4,233.6,229.7,225.9,223,220.3,218.1,218.1,215.7,214.8,213.5,212.4,42.128,43.728,48.755,46.43,42.615,38.759,31.756,26.156,24.352,20.853,19.079,19.549,20.97,22.832,24.68,25.79,26.405,25.084,23.647,20.054,15.932,13.409,11.951,11.875,14.121,17.235,23.122,28.748,32.319,25.708,14.395,4.573,2.63,2.79,1.322,1.53,4.985,-1.6,0.4,-1.5,0.4,-1.3,0.3,-0.9,2.2,0.2,2.5,1.6,2.5,3,3.3,4.6,2.6,6.1,2,7.6,2.3,9.1,2.3,11,2.2,12.2,2.5,13.3,3,14.3,3.5,14.9,3.7,15.5,3.8,16,3.7,16.4,3.6,16.9,3.5,17.4,3.3,18,2.8,18.6,2,19.2,1.2,19.7,0.2,20.1,-0.5,20.2,-0.2,20.4,0.6,21.1,2.3,24.1,4.5,30.9,7.8,35.5,6.7,32.7,10.8,33.9,10.9,33.5,11.5,32,11.2,26.8,5.7,0.04,0.04,0.08,0.03,-0.04,-0.07,-0.17,-0.21,-0.22,-0.25,-0.27,-0.27,-0.28,-0.29,-0.29,-0.28,-0.26,-0.24,-0.23,-0.21,-0.2,-0.19,-0.17,-0.15,-0.13,-0.1,-0.07,-0.05,-0.04,-0.03,-0.03,0.02,0.03,-0.02,0.02,0.02,0,101857,98400,0.008,287.2,272.2,13.7,-1.9,-0.2,285.9,0.003436,298.2,0,0,11,6.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,132,70800,2994,20.53,27250,323.2,23.5,4.8,21600,36.5,6.6,0,0.03,0,282.9,47.37,-1.6,-0.6,0.13,282,48.68,-0.8,1.7,0.05,281.4,43.35,0.5,2.9,-0.04,280.7,37.87,2.1,2.8,-0.01,280.8,28.59,4.2,3.1,-0.1,280.1,25.09,5.9,1.8,-0.1,62,385,70800,2994,20.53,0,8.5,40.87,0,9.9,-4.9,187,2,-99999,-99999,29798,69605.11,0,0,223,0,0,287.28,6E-05,1917.1
189.3,400.9,616.8,837.8,1064.5,1297.4,1536.3,1781.1,2032.5,2291.3,2558,2833.1,3116.5,3408.7,3710.3,4022.1,4343.9,4676.7,5020.7,5377.6,5746.9,6131.7,6532.7,6952.5,7392.1,7854.5,8339.5,8852.4,9395.9,9972.9,10591.4,11260.3,11996.1,12829.2,13787.5,14917.4,16275.2,285.6,283.8,282.5,282.2,282.1,281.7,280.5,279.3,278.5,278,277.6,276.6,275.1,273.7,272.3,270.3,268.1,265.6,263.1,260.3,257.4,254.7,252.1,249.4,246.2,242.4,238.3,233.9,229.3,224.4,219.5,214.9,213.3,212.9,212,209.5,207.9,46.896,49.443,49.725,44.274,38.875,35.212,29.126,21.124,16.926,16.041,8.469,5.692,5.412,6.386,9.774,16.865,22.601,25.781,28.891,32.073,35.35,32.028,27.239,23.722,23.234,25.068,27.049,29.511,32.178,35.01,34.665,29.337,9.705,3.382,3.018,2.986,4.974,-2.3,-1.2,-2,-1.1,-0.9,0.1,-0.1,1.8,-0.2,3.5,0.5,5.4,1.6,6.8,3,6.9,4.6,5.7,8.1,4.3,10.3,3.5,10.5,2.7,10.9,3.1,11.6,3.5,12.1,3,12.3,2.4,12.5,1.9,12.9,1.7,13.4,1.6,14.2,1.7,15,1.7,15.9,1.9,16.8,2.4,17.1,3.1,16.8,3.8,16.7,3.6,16.6,3.4,16.5,3.5,16.4,3.7,16.2,3.9,16.8,4.3,19.8,5.8,26.4,6.1,24.9,8.6,30.1,4.7,27.9,4.1,25.8,0.8,0,0,-0.01,-0.1,-0.16,-0.25,-0.33,-0.34,-0.29,-0.23,-0.17,-0.11,-0.07,-0.11,-0.15,-0.17,-0.17,-0.16,-0.14,-0.11,-0.08,-0.03,0.02,0.08,0.11,0.12,0.13,0.14,0.14,0.14,0.13,0.1,0.07,0.08,0.1,0.06,0.03,102127,98710,0.003,286.4,273.5,11.8,-2.8,-2.2,285.4,0.003806,298.4,0,0,14.2,10.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,190,66400,3538,7.68,19090,341.9,24.5,8,15700,30.6,5.2,0,0.02,0,282.5,52.13,-2.1,-1.5,0.09,282.5,44.17,0.4,1.1,-0.04,282.2,38.28,0.3,2.8,-0.11,281.6,34.09,0.4,5.5,-0.21,280.1,26.22,1.6,7.1,-0.3,278.8,18.4,3.5,6.5,-0.3,81,385,66400,3538,7.68,0,7.9,46.83,0,8.4,-4.6,193,3,-99999,-99999,25691,68074.38,0,0,213,0,0,287.19,4E-05,1636.2
187.4,399.8,616.2,837.1,1063.3,1294.9,1532,1774.8,2023.4,2278.6,2541.3,2812.1,3091.1,3378.8,3675.2,3981.1,4297,4623.4,4961.5,5311.6,5675.2,6053,6445.5,6856,7285,7736,8213,8721.1,9264.4,9848.6,10479.1,11166.8,11925.7,12776.1,13748.2,14890.8,16272,286.7,284.7,282.8,282,281,279.8,278.2,276.4,274.6,273.5,272.7,271.8,270.5,268.9,267.1,265.1,263,260.8,258.3,255.7,252.9,249.9,246.7,243.5,240.2,237.3,235.3,233.2,230.7,227.8,224.4,221.5,218.8,216.3,214.8,213,209.4,44.183,45.689,45.581,37.326,36.563,39.152,45.021,52.057,62.612,67.963,64.676,59.272,52.525,47.342,44.8,45.953,47.208,48.584,48.44,47.532,44.569,39.786,34.648,26.698,18.336,10.513,5.852,4.279,3.595,3.782,4.388,4.944,5.657,6.87,3.637,2.249,4.977,0.6,0.6,0.8,1,1.1,1.6,2.4,-0.1,3.8,-1.3,3.7,-1.2,4.1,1.2,3.3,2.1,3.6,1.4,4.8,0.6,7,0,8.2,-1.1,8.7,-2.7,9.5,-3.7,10.2,-4.4,10.6,-4.8,11.1,-5,11.7,-5.1,12,-5.5,12.2,-6.1,12,-7.3,11.5,-8.9,10.9,-10.5,10.8,-12.6,11.1,-14.9,13.6,-17.2,16.4,-18.2,20.3,-14.1,24.9,-8.9,25.5,-7.9,26.3,-10.9,27.3,-9.4,26.4,-11.2,21.7,-7.2,17.7,-8.1,22.7,-3.8,26,-0.9,-0.03,-0.02,-0.01,0.06,0.14,0.21,0.17,0.05,-0.07,-0.15,-0.25,-0.3,-0.29,-0.29,-0.28,-0.28,-0.27,-0.23,-0.19,-0.15,-0.08,0,0.09,0.16,0.23,0.24,0.28,0.25,0.25,0.27,0.19,0.1,0.11,0.19,0.18,0.1,0.08,102199,98700,0.014,287.4,274.5,11.8,1,0.2,286.3,0.004047,300.1,0,0,8.5,3.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,73,76400,2393,66.84,36530,315.7,11.4,-17.7,23500,27.9,-9.9,0,0.01,0,283,50.23,1.3,1,0,282,38.84,2.5,0.1,0.1,281,36.48,4,-1.2,0.25,279.7,40.17,3.8,-0.7,0.35,277.6,47.75,3.6,2.3,0.22,275.4,58.96,2.2,2.2,0.03,22,385,76400,2393,66.84,0,12,47.22,0,1.4,-6.8,258,2,-99999,-99999,25868,69952.34,0,0,236.8,0,0,287.93,0.00014,1678.5
178.4,390.7,607.2,828.9,1056.1,1289,1527.3,1771.1,2021.6,2280.9,2549.8,2827.3,3113.1,3407.5,3710.9,4024.7,4349.4,4685.5,5033.2,5393.6,5767.6,6155.2,6559.5,6980.9,7422.6,7886.2,8375,8891.2,9439.7,10024.4,10651.6,11329.2,12066.7,12881.9,13818.1,14937.8,16300.8,286.3,284.5,283.2,283,282.5,281.2,279.2,277.8,277.9,279.5,279.9,278.7,277.2,275.1,273.7,272.2,270.5,268.3,265.7,262.9,259.9,256.7,253.6,250.3,247,243.6,240,236.1,231.9,227.3,222.3,217,211.3,206.6,208.8,209.2,208.2,54.48,55.812,56.093,43.156,37.164,40.337,45.262,44.933,31.529,20.666,22.411,24.115,21.161,23.181,28.608,32.433,34.636,37.261,40.788,44.859,49.57,54.437,55.969,56.226,53.543,49.321,43.742,38.2,33.08,28.554,24.757,19.216,12.296,6.26,3.579,3.2,4.974,-2.2,-1.3,-2.3,-1.2,-2.9,0.1,-2.2,0.8,-0.2,0.8,0.7,1.4,2.2,0.1,4.7,-2.4,9.1,-2.4,11.1,-0.2,11.9,1,12.8,0.3,12.9,-1.3,13.4,-2.5,15,-3.1,16.6,-3.2,18.3,-3,20,-2.6,21.6,-2.1,23.1,-1.6,24.7,-1.2,26.3,-0.7,27.6,0,29,0.9,29.5,1.7,29.4,2.4,28.8,3.2,28.2,3.7,27.6,3.4,27.2,2.8,26.8,2,26.5,1.6,26.3,1.4,26.5,1,25.8,-0.9,20.8,-1.3,17.3,-2.8,-0.02,-0.01,0.09,0.1,0.09,-0.02,-0.07,-0.05,-0.16,-0.21,-0.21,-0.17,-0.13,-0.09,-0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.01,-0.02,-0.06,-0.09,-0.11,-0.12,-0.12,-0.11,-0.1,-0.07,-0.03,-0.01,0.01,0.02,0.07,101956,98600,0.002,286.9,276.3,9.5,-2.6,-2.1,285.8,0.004631,301.2,0,0,14.8,8.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,121,64000,3831,30.1,17540,340.1,26.2,1.1,37500,29.6,2.4,0,0.02,0,283,58.76,-2.9,-1.6,0.12,283,46.92,-2.6,1.1,0.11,282.6,36.09,-0.3,1.3,0.13,280.8,40.2,0.5,1.6,-0.06,278.4,45.59,2.4,-1.2,-0.04,277.6,38.83,7.7,-3.2,0,82,385,64000,3831,30.1,0,12.5,55.33,0,11.8,-8.6,187,3,-99999,-99999,21070,69532.55,0,0,206.8,0,0,287.34,8E-05,1794.3
191.4,402.1,617.8,839.8,1067.7,1301.6,1542.1,1789.5,2043.9,2306.3,2576.4,2854.3,3140.9,3436.5,3741.3,4055.7,4381,4717.8,5065.5,5425.5,5799.4,6187,6590.2,7011.5,7451.5,7913.9,8399.3,8913.6,9457.1,10034.1,10654.3,11321.8,12049.8,12868.7,13825,14947.7,16302.2,284.1,282.7,283.2,284.1,283.3,283.3,283.1,282.4,282.2,281.8,280.3,279.2,278.1,276.5,274.5,272.8,271,268.4,265.7,262.8,259.7,256.5,253.2,249.8,246.3,242.5,238.5,234.2,229.5,224.6,219.5,213.9,208.8,211.9,211.6,208.5,207.1,39.753,41.78,32.692,25.409,22.882,19.714,19.154,19.338,18.413,17.605,18.504,19.265,22.237,25.921,28.861,30.909,32.312,34.754,37.371,39.889,41.921,44.019,46.134,47.535,50.48,60.681,69.399,66.494,63.455,60.228,55.499,49.342,32.283,9.51,2.717,2.822,4.935,-1.6,0.2,-1.8,-0.1,-4.2,-0.5,-5.6,-1.5,-6,-1.8,-5.2,-1.2,-4.1,-1.2,-1.5,-1.2,-0.6,-2.6,1.5,-3.2,2.2,-3.6,0.9,-3.6,1.4,-4.2,2.4,-4.9,3.3,-4.7,4.3,-4.2,4.7,-3.5,5.1,-3.1,5.5,-2.6,6.1,-2.4,6.7,-2.5,7.3,-2.7,7.9,-3.1,7.8,-4,7.7,-4.9,6.9,-6.2,6.2,-7.3,5.5,-7.9,4.8,-8.5,4,-9,2.9,-9,1.7,-8.8,-2.2,-7.6,2.1,-5.7,6.1,-15.7,2.9,-20.4,-2.7,-13.1,0.02,0.03,0.13,0.22,0.27,0.14,-0.1,-0.29,-0.36,-0.37,-0.36,-0.38,-0.38,-0.27,-0.22,-0.23,-0.25,-0.24,-0.24,-0.23,-0.21,-0.19,-0.17,-0.12,-0.07,-0.02,0.03,0.02,0.02,0.01,-0.03,-0.08,-0.1,-0.15,-0.07,0.01,0.1,102073,98740,-0.002,285.3,270.7,13.6,-2.2,-0.3,284.2,0.003169,295.5,0,0,18.6,9,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,38,63000,3990,31.05,17740,344.4,0.4,-6.5,12100,-0.2,-21.3,0,0.01,0,281.9,40.68,-3.4,-0.7,0.12,283.7,27.52,-5.4,-1.9,0.34,283.3,23.23,-5.6,-2.5,0.43,283.3,19.47,-4.2,-1,0.1,283,19.33,-2.6,-0.6,-0.28,282.3,18.67,-0.2,-1.5,-0.4,-23,385,63000,3990,31.05,0,10.1,40.93,0,0.1,-10.1,157,3,7393,10153,30045,68159.96,0,0,210.1,0,0,286.28,0.0001,2345.5
180,391.3,606.5,825.8,1049.5,1277.6,1511,1750.1,1995.4,2247,2505.2,2771,3044.7,3327.2,3619.4,3921.8,4235.5,4561.6,4901.2,5254.5,5622.4,6006.4,6407.5,6826.2,7263.4,7722.7,8204.9,8714.2,9255.1,9833.4,10456.2,11137.4,11894.6,12751.4,13755.7,14924.2,16333.4,285.8,283.8,281.8,279.6,277.5,275.6,274.1,272.8,271.2,269.7,268.3,267.1,265.9,264.7,263.6,262.5,261.7,261.3,260.4,258.6,256.9,254.9,251.9,248.5,244.9,241,236.9,232.8,229,225.3,221.6,220.9,218,222.4,220.4,217,211.8,18.786,19.197,20.174,21.137,22.625,23.643,18.427,13.593,11.419,11.255,11.076,11.038,11.053,11.07,10.518,9.209,7.537,6.265,5.601,4.406,2.691,2.205,2.34,2.617,2.938,3.453,4.033,5.846,8.701,9.522,4.992,1.622,2.762,1.237,1.109,3.193,4.982,5.6,-10.8,5.5,-11.8,4.2,-13.9,2.5,-15,0.5,-15,-0.6,-15.2,-1.1,-13.9,-0.4,-14.1,1.1,-13,2.8,-12.2,4.9,-11.2,7.3,-10.4,10,-10.2,12.3,-11.2,14,-13.6,14.9,-17.1,15,-21.2,14.7,-26,15.1,-32.7,16.9,-40.2,18.8,-44.2,18.6,-46.2,17.8,-47.3,16.7,-47.6,15.6,-47.9,14.9,-47.8,14.4,-47.7,17.4,-46.5,24.3,-42.4,34,-34.6,42.8,-29.3,38.7,-29.5,20.5,-15.3,26.1,-0.7,32,-10.7,24.5,-8.2,17.7,-1.2,0.37,0.38,0.38,0.31,0.23,0.18,0.12,-0.02,-0.18,-0.22,-0.25,-0.27,-0.3,-0.42,-0.52,-0.63,-0.84,-1.23,-1.5,-1.57,-1.51,-1.17,-0.83,-0.48,-0.17,-0.04,0.09,0.25,0.47,0.75,1.15,1.06,0.81,0,-0.03,-0.05,-0.01,102197,98600,0.031,287,261.7,24.1,5,-11,285.8,0.001524,292.5,0,0,18.2,14.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,123,83400,1661,13.7,24440,330.8,44.2,-28.4,23800,45.6,-30.3,0,0.02,0,282.7,18.95,3.8,-13.4,0.89,280.2,19.94,1.7,-14.7,0.8,277.6,21.63,0.1,-13.9,0.65,275.4,22.72,-0.5,-13.9,0.6,273.5,16.28,-1.2,-12.9,0.57,271.8,10.54,0.1,-12.8,0.16,-43,385,83400,1661,13.7,0,2.8,17.92,0,2.1,-23.9,920,15,-99999,-99999,54942,67679.24,0,0,221.2,0,0,286.75,0.00016,785
168.3,376.9,589.6,807.1,1029.8,1258,1491.6,1731.3,1978.5,2234,2497.7,2769.5,3049.4,3337.8,3635.4,3942.7,4260.5,4589.1,4929.9,5282.5,5649,6029.3,6425.6,6839,7270.3,7722.2,8197.9,8698.8,9228.7,9793.5,10400.9,11063.8,11798.6,12646,13631.9,14787.2,16180.3,281.9,280.1,278.6,277.8,277.2,275.9,274.5,274,274.7,275,274.2,273,271.5,269.9,268.3,266.6,264.8,262.8,260.4,257.8,254.9,251.9,248.6,245,241.3,237.4,233.2,228.7,224.1,219.6,216.3,213.6,213.8,218.3,217.3,214.5,211.6,31.181,32.268,31.495,20.605,13.496,11.247,11.953,12.732,12.161,10.368,10.033,11.532,20.187,32.62,40.565,40.215,33.347,21,14.932,9.715,9.45,9.871,11.338,13.614,15.994,18.559,21.308,24.174,26.425,20.702,11.074,6.353,3.205,2.057,1.85,2.06,4.983,-2.7,-0.7,-2.8,-0.7,-3.3,0.8,-3,3,-2,4.1,-1,3.5,0.2,3.1,2.4,1.7,6.3,-0.1,9.8,-1.6,12.4,-3,14.4,-4.2,15.3,-5.7,15.4,-7.3,15.9,-8.2,16.7,-8.4,17.6,-8.2,18.3,-8.2,19.5,-8.6,20.8,-8.9,22.7,-8.4,24.7,-7.6,26.7,-7.2,28.6,-6.9,30.5,-6.7,32.4,-6.8,33.9,-7.2,35.4,-7.7,37,-8.2,38.2,-8.9,40.3,-8.1,36.6,-3.3,43.8,-9.2,35,-12,33.6,-3.3,33.3,-3.2,31.2,-1.3,-0.08,-0.06,0.01,-0.05,-0.1,-0.12,-0.23,-0.28,-0.26,-0.34,-0.4,-0.37,-0.29,-0.2,-0.17,-0.15,-0.1,-0.01,0.07,0.14,0.17,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.21,0.22,0.12,0.11,0.02,0.02,0.07,0.02,101881,98450,-0.008,282.6,265.4,16,-3.2,-1.5,281.4,0.002045,289.6,0,0,18.3,9.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,263,72800,2738,11.14,23200,325.3,41.5,-5,19800,45.3,-11.2,0,0.02,0,278.5,35.56,-3.3,-1,0.06,277.6,22.82,-2.9,2.4,-0.04,277.1,13.35,-1.9,4.3,-0.1,275.5,11.3,-1,3.6,-0.11,274.2,12.31,1.2,2.7,-0.2,274.4,12.56,4.8,0.5,-0.13,98,385,72800,2738,11.14,0,4.6,32.73,0,9.6,-10.9,210,4,-99999,-99999,36976,68062.31,0,0,214.3,0,0,282.63,9E-05,570.8
141.7,350.8,563.8,780.8,1002.2,1228,1458.6,1694.8,1937.1,2185.8,2440.3,2701.1,2968.3,3242.5,3525,3817.1,4118.8,4431.9,4758,5098.6,5455,5828.9,6222.7,6639,7075.5,7532.2,8011.2,8515.3,9050,9620.2,10235.2,10906.2,11660.5,12525.4,13525.8,14680.6,16078.5,282.7,280.8,278.8,276.8,274.6,272.5,270.7,269.2,267.6,265.6,263.5,261.4,259.2,257,254.9,253.2,251.7,250.8,250.2,249.7,249.1,248.6,248.9,247.5,243.6,239.5,235.1,230.5,226,222,218.7,217.8,219.3,222.2,219.1,214.8,214.8,26.898,27.274,28.472,30.679,34.13,36.264,35.522,36.111,36.716,37.224,37.743,38.274,38.818,39.36,38.533,34.063,28.725,21.783,16.895,13.913,12.838,12.707,11.299,9.412,10.004,10.746,11.523,12.342,12.921,12.335,10.619,5.059,2.2,1.105,1.441,2.947,4.99,3.6,-5.1,3.9,-5.3,4.7,-6.9,4.1,-8,3,-9.5,1.9,-10.7,0.6,-11.2,-0.3,-12.2,-0.1,-12.8,0.5,-13.1,1,-13.2,1.5,-13.3,2.1,-13.4,2.7,-13.6,3.4,-13.9,4.8,-14.4,6.7,-15.3,10,-17.4,13.9,-20.7,18.5,-24.7,23.8,-27.7,28.9,-31.2,32.4,-41.2,29.3,-55.2,28.1,-56.2,27.2,-56.4,26.3,-56.5,25.3,-56.7,25.9,-53.7,30.7,-46,39.7,-40.6,40.5,-38,36.5,-28.7,28.6,-19.6,28.7,-12.8,28.9,-8.8,25.9,-6,0.19,0.19,0.19,0.16,0.06,-0.06,-0.21,-0.34,-0.4,-0.39,-0.39,-0.38,-0.37,-0.36,-0.31,-0.18,-0.06,-0.04,0.02,0.11,0.1,0.12,0.93,0.82,0.73,0.65,0.58,0.49,0.43,0.46,0.8,0.8,0.59,0.36,0.13,-0.07,-0.1,101831,98120,0.023,284.1,263.8,18.8,3.7,-4.8,282.6,0.001802,290.4,0,0,11.8,13,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-20,88300,1156,34.74,25560,324.1,37.5,-42.4,38500,28.8,-59,0,0.01,0,279.3,27.69,4.6,-6.6,0.49,276.9,30.02,4,-8.1,0.35,274.3,33.91,2.7,-9.5,0.18,271.8,34.95,1.2,-10.9,-0.08,270,34.44,-0.2,-11.7,-0.3,268.1,34.87,-0.4,-12.2,-0.5,-4,385,88300,1156,34.74,0,4.4,26.33,0,1.2,-19.8,1036,9,-99999,-99999,44110,81615.57,0,0,219.5,0,0,283.52,0.00021,551.7
198.1,405.8,617.4,833.3,1054.2,1280.6,1512.8,1750.6,1994.4,2244.6,2502.4,2769,3045,3330.5,3625.4,3929.7,4244.8,4571.3,4909.9,5260.4,5624.9,6002.7,6396.8,6807.8,7238.3,7689.6,8165.3,8667.3,9201.2,9774.1,10396.1,11079.4,11842.3,12692.9,13672.9,14830.4,16225.4,280.8,278.9,276.9,275.5,274.8,274,272.8,271.2,269.6,268.7,268.5,268.7,268.5,267.3,265.7,264,262.6,260.9,258.6,256.1,253.3,250.3,247.3,244.1,240.7,237.2,233.5,229.6,226.2,223.7,222.4,221.2,219.7,216.4,217.4,215,213.3,32.339,32.566,32.43,26.655,22.524,20.316,18.007,16.664,18.227,19.961,21.714,23.994,29.872,48.911,68.018,80.136,75.505,68.919,65.269,62.174,61.22,60.24,58.954,57.535,54.449,50.231,39.39,27.54,19.057,13.933,8.988,6.415,4.949,4.277,1.518,2.927,4.987,-3.3,-0.1,-3.8,0.2,-4.9,0.9,-4.7,1.5,-3.5,2.7,-1.8,2.4,-1.1,1,0.1,-0.1,1.1,-0.4,2.5,-0.2,4.2,-0.4,5.7,-1.8,7.8,-3.5,10.6,-4,12.5,-5.8,13.6,-8.1,13.1,-9.9,12.6,-10.7,12.8,-10.8,13.2,-10.8,14.1,-10.8,15.1,-10.8,16.3,-11,17.6,-11.3,18.9,-12.4,20.1,-14,20.8,-16.7,20.4,-19.6,18.5,-22.9,21,-23.3,23.7,-19.7,21.2,-13.9,27.4,-6.8,27,-5.2,25.5,-4.5,20.2,0.2,17.7,-1.4,-0.04,-0.01,0.09,0.11,-0.02,-0.08,-0.05,0.01,0.07,0.1,0.1,0.05,-0.04,-0.11,-0.09,-0.02,0.12,0.25,0.25,0.23,0.18,0.13,0.08,0.02,-0.01,-0.03,-0.03,-0.04,-0.04,-0.07,-0.1,-0.19,-0.13,0.01,0.08,0.06,0.08,102309,98790,0.004,281.9,265.6,15.3,-4.2,-0.3,281,0.002075,288.9,0,0,17.1,7.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,166,85800,1436,18.92,30250,318.9,17.8,-22.7,26100,23.9,-20.5,0,0.01,0,277.6,34.87,-5.4,0.4,0.01,275.4,33.34,-5.8,1.2,0.19,274.7,24.69,-4.1,3.3,0,273.8,20.44,-2.3,2.6,-0.1,272.3,17.08,-1.2,1.1,-0.08,270.3,17.5,0.7,-0.1,0.03,53,385,85800,1436,18.92,0,7.4,34.5,0,2.1,-10.4,459,6,-99999,-99999,36351,69542.55,0,0,226.6,0,0,282.28,0.00011,451.7
183.5,393.1,606.7,824.8,1047.7,1275.6,1508.8,1747.6,1992.9,2245.2,2506,2775.8,3054.5,3341.8,3637.6,3942.9,4258.7,4586.3,4926.6,5280.5,5648.7,6031.8,6431,6847.9,7284.8,7744,8227.5,8738,9278.4,9855.2,10472.1,11142,11882.1,12723.5,13703.7,14861.9,16258.2,283.2,281.3,279.7,278.5,276.8,275.2,273.6,272.4,271.3,271.2,271.6,271.5,270.2,268.5,266.5,264.8,263.3,262,260.6,258.7,256.4,253.6,250.7,247.7,244.7,241.2,237.4,233,228.5,223.9,219.2,215.4,215.4,214.7,218.1,215.2,212,31.45,31.147,24.186,21.359,38.824,44.939,47.951,47.676,50.167,50.634,49.504,49.79,51.464,54.491,58.252,63.392,66.572,65.326,56.491,44.216,39.867,41.453,40.166,37.464,35.404,37.308,41.499,47.55,52.316,52.008,46.909,24.734,12.026,6.41,1.69,2.878,4.984,-1.6,0,-1.9,0.3,-2.8,1,-2,0.8,-0.1,0.3,0.4,-0.6,0.9,-2.3,1.2,-2.8,2.8,-2.1,4.8,-2.6,5.9,-4.1,6.4,-6,7.7,-7.5,9.2,-8.9,10.7,-10.4,11.9,-12.4,13.1,-14.9,14.5,-17.6,16.5,-20.1,18.6,-22.3,19.8,-25.2,20.1,-29.2,19.8,-33.8,19.4,-38.6,19.4,-43.2,19.2,-46.4,18.8,-48.1,18.3,-48.5,17.9,-48.6,17.7,-47.7,17.3,-47.3,16.9,-48.3,17.1,-32.9,23,-25.7,18.3,-11.8,21.2,-0.6,21,-3.9,-0.03,-0.02,0.08,0.16,0.21,0.18,0.14,0.1,0.12,0.14,0.15,0.12,0.11,0.09,0.08,0.08,0.1,0.12,0.12,0.14,0.2,0.27,0.33,0.38,0.38,0.35,0.31,0.25,0.21,0.23,0.26,0.31,0.28,0.22,0.08,0.02,0.01,102111,98640,0.004,283.3,267.2,15,-2.3,-0.5,282.2,0.002365,291.1,0,0,18.5,7.5,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,140,84000,1601,44.79,22710,329.4,16.4,-48.5,32600,18.2,-49,0,0.01,0,279.6,32.73,-3,0.3,0.03,278.6,22.1,-2.8,0.6,0.2,276.8,40.1,-0.1,0.2,0.29,274.9,45.91,0.9,-0.9,0.2,273.2,45.44,1.3,-2.9,0.14,271.7,47.57,1.8,-1.6,0.1,47,385,84000,1601,44.79,0,10.3,35.77,0,1.5,-13.4,151,3,-99999,-99999,35664,69389.91,0,0,215.7,0,0,283.68,0.00017,619
