0,132.2,354.1,580.3,811.3,1047.4,1288.8,1535.8,1788.6,2047.5,2312.9,2585.6,2866.3,3155.5,3453.7,3760.9,4077.7,4405,4744.1,5094.8,5458.5,5835.5,6228,6636,7063.3,7509,7978.1,8471.4,8993.1,9546.7,10137.5,10770.5,11456.1,12206.6,13045.9,14003.4,15111.8,16445.1,298.9,297.4,295.7,294.1,292.6,291.2,289.5,287.6,285.7,284.2,282.9,282,280.8,279,276.7,274.5,272.7,270.4,268,265.3,262.4,259.4,256.3,253.1,249.7,246.2,242.4,238.4,234.2,229.6,224.7,219.8,216,213.7,210.2,205.3,202.5,42.445,35.765,35.794,34.96,31.637,28.947,29.109,32.796,34.303,31.924,28.41,17.381,10.285,11.529,19.342,28.078,36.512,41.286,45.32,47.989,50.049,49.863,49.529,48.073,46.551,46.551,47.255,49.432,53.066,52.749,49.424,28.119,8.635,4.882,4.143,3.228,5.06,-0.9,2.2,-1.5,1.8,-2.1,0.7,-2.2,-0.1,-1.6,0.1,-0.4,0.6,0.9,1.1,1.6,1.5,1.1,1.2,-0.3,-0.4,-0.9,-3.7,-1.4,-6.8,-1.9,-7.7,-3.3,-7.7,-3.4,-8.4,-2.8,-9.8,-1.2,-12.2,0.6,-13.5,2.1,-14.4,2.7,-14.9,3.2,-15.1,3.3,-15,3.4,-14.9,3.4,-15.1,3.4,-15.3,3,-15.9,2.6,-16.6,1.6,-17.3,0.1,-18,-1.6,-18.5,-3.3,-19.1,-3.9,-17.9,2.1,-12.3,1.2,-13.4,2.9,-14.8,-2,-15.2,-2.4,-7,-0.07,-0.14,-0.18,-0.17,-0.16,-0.14,-0.18,-0.2,-0.18,-0.11,-0.03,0.05,0.12,0.2,0.25,0.27,0.24,0.21,0.18,0.14,0.11,0.06,0.01,-0.05,-0.13,-0.19,-0.26,-0.29,-0.27,-0.23,-0.17,-0.11,0.07,0.1,0.15,0.17,0.1,101529,100170,0.006,302.4,282.4,20.1,-1.5,1.2,302.6,0.006541,324.3,0,0,3.3,4.9,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,66,60600,4330,34.73,17330,351.8,1.2,-13.4,23800,-3.8,-19.1,0,0,0,298,31.92,-1.6,1.1,-0.22,295.4,32.85,-1.9,0.9,-0.45,292.9,31.55,-1.1,0.8,-0.67,290.8,30.21,-0.6,0.2,-0.4,288.9,29.74,0.8,0.7,-0.3,286.7,34.93,1.5,1.6,-0.3,11,309,60600,4330,34.73,0,17.1,29.51,0,-7.6,-7.8,588,3,-99999,-99999,40540,95359.84,0,0,213.2,0,0,303.1,5E-05,2865.9
0,91.9,319.3,550.8,786.8,1027.4,1272.8,1523.3,1779.1,2040.5,2307.8,2581.4,2861.5,3148.7,3444,3749.5,4066,4394.3,4734.5,5086.8,5451.7,5830.4,6222.9,6630.6,7057.4,7503.1,7969.1,8458,8974.7,9523.2,10106.8,10734,11415.4,12165.8,13016.9,13982,15096.8,16433.9,307.1,305,302.8,300.6,298.3,296,293.6,291.2,288.7,286.2,283.5,280.7,277.9,276.1,275.8,275.1,274,271.8,269.2,266.3,263,259.7,256.2,252.5,248.7,244.7,240.4,236.1,231.7,227.2,222.8,218.8,218.6,215.9,211.4,206.2,203.6,17.77,17.77,17.77,17.77,17.77,17.77,17.78,18.018,19.374,23.845,29.172,35.056,41.884,34.961,25.368,22.174,15.522,15.495,16.092,17.701,20.39,23.176,26.002,27.8,29.531,31.342,33.241,32.549,28.726,23.506,13.669,5.15,3.818,2.627,2.387,2.358,4.351,1.9,-0.3,1.9,-0.3,1.9,-0.3,1.9,-0.3,1.9,-0.3,1.9,-0.3,1.9,-0.2,2.2,0.1,2.8,0.7,3.3,0.9,3.3,0.7,2.9,0.2,1.9,-1.1,-0.5,-3.6,-2.5,-6.4,-4.4,-7.5,-4.8,-8.8,-3.6,-9.2,-2.3,-9.6,-1.5,-10,-1.4,-10.5,-1.3,-11.1,-1.3,-11.7,-1.5,-13.5,-1.7,-15.6,-2,-17.8,-2.2,-20.1,-2,-22.8,-1.4,-26.1,-0.7,-29.7,-0.1,-34,0.4,-41.6,1.4,-36.2,4.1,-18.9,4.5,-17,4.3,-12.4,2.9,-7.4,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.07,-0.09,-0.2,-0.28,-0.25,-0.11,0.12,0.24,0.14,0.11,0.1,0.08,0.06,0.05,0.03,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.12,0.15,0.18,0.05,0.07,0.06,0.02,101542,82180,-0.001,310.2,266.6,26.7,2,1.1,293.3,0.002754,319.8,0,0,6.2,6.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,114,58800,4560,14.98,20280,343.7,-0.8,-41.8,21200,-0.7,-43.8,0,0,0,289.3,18.25,2.9,2.3,0.04,286.1,23.73,4.2,3.5,-0.13,282.8,29.71,4.6,3.6,-0.2,279.5,37.3,4.9,1.4,-0.18,276.5,38.81,1.8,-3.6,-0.05,275.9,24.62,-2,-7.1,0,3,1864,58800,4560,14.98,0,7.1,16.82,0,-7.5,-3.7,1573,5,-99999,-99999,56271,53647.76,0,0,217.9,0,0,295.64,4E-05,3077.1
0,133,354.7,580.9,812.7,1050.5,1294.2,1543.6,1799,2060.9,2329.7,2606,2889.7,3181.2,3481.2,3790.2,4108.6,4437.5,4777.1,5129.1,5493.9,5872.6,6267.1,6677.8,7108,7557.9,8032.1,8529.9,9056.3,9615,10209.1,10847.6,11536.4,12287.9,13118.9,14056.9,15158.2,16474.6,299.4,297.3,296.2,296.1,295.6,294.2,292.6,291.1,289.5,288.3,286.8,284.5,282.5,280.4,278.2,275.8,273.6,271.5,269.1,266.5,263.7,261,258.3,255.4,252.3,248.6,244.7,240.5,236,231.2,226.1,220.8,215.4,209.9,208.7,203.8,199.5,19.317,20.963,20.407,17.494,15.711,16.974,16.201,15.275,14.054,11.526,10.309,14.443,18.729,21.574,23.642,25.084,23.706,20.768,17.928,15.975,15.11,14.585,14.205,13.796,13.364,13.773,14.32,15.165,16.313,17.213,16.983,15.568,13.091,13.184,4.396,4.419,3.378,-1.3,2,-1.5,2.2,-0.8,0.8,0.4,0.2,1.2,1.8,2.3,3.6,2.4,3.7,2.1,3.8,1.1,4,-0.4,3.5,-0.6,2.1,-0.3,0.8,0.7,-0.3,1.9,-0.8,1.7,-0.6,1,-0.3,0.9,-0.6,1.4,-1,2.3,-1.4,2.8,-1.6,2.5,-1.5,1.6,-0.9,0.4,-0.2,-0.5,0.4,-1.4,0.9,-2,2.2,-2.7,3.6,-3.5,5.4,-4.7,7.4,-5.6,9.2,-5.9,9.9,-5.8,9.2,-4.9,5.8,-4.5,2.2,-1.7,4.8,4.2,4.7,6.6,-2.4,-0.09,-0.08,-0.06,-0.08,-0.11,-0.13,-0.1,-0.07,-0.04,-0.04,-0.05,-0.06,-0.1,-0.17,-0.26,-0.29,-0.33,-0.38,-0.4,-0.43,-0.47,-0.47,-0.46,-0.36,-0.23,-0.14,-0.05,0,0,-0.02,-0.07,-0.1,-0.09,-0.02,0,0,0.09,101507,100290,0.006,300.3,274,26.6,-0.9,1.9,300.6,0.003901,313,0,0,10.9,9.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-11,59400,4510,23.07,14580,360.2,-2.5,4.5,24800,-6.5,10.3,0,0,0,297.4,19.75,-1.1,2.4,-0.1,296,18.62,-1,0.3,-0.06,296.1,16.29,0.4,-0.2,-0.09,295.2,16.31,2,2.6,-0.14,293.3,16.47,2.6,3.5,-0.2,291.5,15.57,2.3,3.7,-0.15,4,166,59400,4510,23.07,0,11.3,18.04,0,-4.2,-4.8,385,3,-99999,-99999,54229,70380.1,0,0,207.8,0,0,301.13,2E-05,3286.9
0,77.2,304.7,536.3,772.4,1013,1258.4,1509,1764.8,2026.3,2293.7,2567.4,2848,3136.5,3433.5,3739.5,4055,4380.7,4717.5,5066.1,5427.6,5803.8,6195.1,6602.9,7029.9,7475.7,7945.1,8438.5,8958.2,9511.4,10099.1,10728.8,11409.9,12159.9,13007.4,13965.3,15075.1,16398.6,306.6,304.5,302.4,300.2,297.9,295.6,293.3,290.9,288.3,285.6,283.1,281.1,279.4,277.7,275.7,273.6,271.3,268.9,266.7,264.4,261.9,259.2,256.2,253.1,249.9,246.2,242.2,238,233.4,228.4,223.5,218.8,217.6,214.7,210.5,204.7,201.3,22.849,22.849,22.849,22.849,22.849,22.849,22.857,23.822,27.296,31.51,32.672,30.354,26.556,21.02,15.369,13.248,13.167,14.851,16.171,17.44,19.04,19.491,18.816,17.194,15.429,15.342,15.767,16.344,17.771,19.301,18.944,15.048,7.4,5.79,4.576,3.926,4.107,4.1,-1.6,4.1,-1.6,4.1,-1.6,4.1,-1.6,4.1,-1.6,4.1,-1.6,4.2,-1.7,4.6,-2,5.5,-2.5,7.3,-3.6,10,-3.9,12.4,-3.3,13.5,-2.1,13,-0.8,12.4,-0.8,12,-1.8,11.5,-2.1,11.2,-1.9,10.9,-1.4,10.7,-0.8,10.3,-0.8,10.3,-1,10.5,-1.2,9.2,-0.7,7.7,-0.3,6.3,0.3,4.8,0.9,3.4,1.4,3.3,0.8,3.2,0.1,3.7,-1,4.5,-2,5.7,1.6,10.7,0.9,9.7,3.7,9.5,4.5,11.2,4.9,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.22,-0.05,0.1,0.13,0.14,0.15,0.16,0.16,0.16,0.14,0.09,0.02,-0.1,-0.21,-0.3,-0.35,-0.38,-0.35,-0.3,-0.25,-0.21,-0.16,-0.13,-0.1,-0.09,-0.1,-0.1,-0.1,-0.01,101237,84060,-0.003,308.7,271.9,21.8,4.4,-1.7,293.7,0.003572,322.6,0,0,3.7,5.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-65,62100,4112,13.25,12880,370.1,9.2,4.6,8900,13.8,8.9,0,0,0,288.3,27.26,5.1,-1.9,-0.77,285.1,33.15,6.6,-3.1,-0.3,282.1,33.08,10.2,-5.1,-0.2,280.1,29.92,12.8,-3.7,-0.15,278,24.5,13.6,-1.6,-0.08,275.8,17.3,13.2,-0.6,0.02,-71,1845,62100,4112,13.25,0,6.6,23.67,0,17.4,0.5,1012,9,-99999,-99999,47083,52534.76,0,0,206.1,0,0,294.01,2E-05,2995.2
0,201.2,414.2,631.3,852.7,1078.5,1309.1,1544.5,1785.2,2031.8,2285.8,2548.7,2820.8,3101.8,3392.3,3692.8,4003.7,4326.1,4661,5008.5,5369.2,5743.4,6133.1,6538.2,6961.3,7403.6,7867.4,8356.2,8870.7,9416.5,9998.8,10620.3,11293.2,12028.4,12854.4,13813.4,14939.5,16297.1,287.5,285.7,283.8,281.9,279.9,277.9,275.9,273.9,272.6,272.8,273.6,273.1,272.7,272,271.3,270,269.2,268,265.9,263.4,260.7,257.7,254.5,251,247.4,243.6,239.6,235.3,230.7,225.9,220.6,215.7,211.5,211.9,211.7,209.3,207.2,38.785,38.785,38.785,38.785,38.785,38.995,41.958,46.211,53.712,62.537,64.55,64.702,57.869,41.56,24.035,21.803,23.053,24.732,23.551,21.262,18.548,16.681,14.852,14.511,14.811,15.843,17.954,20.177,22.541,25.008,27.628,24.3,12.008,4.38,3.094,2.353,4.895,-1.5,-5.1,-1.5,-5.1,-1.5,-5.1,-1.5,-5.1,-1.5,-5.1,-1.7,-5.4,-3.1,-6.4,-4.8,-7.1,-5.7,-7,-2,-7.3,4.7,-9.7,8.4,-6.4,12.4,-0.9,16.6,1,20.1,-1.7,22.2,-4.8,22.6,-6.6,22.1,-7.5,21.3,-8,20.6,-7.4,20,-6.3,20.3,-6,20.6,-5.9,20.7,-6.7,20.7,-7.9,20.5,-8.8,19.9,-9,19.3,-9.3,19.2,-9.2,19.7,-8.8,20.3,-8.3,21.4,-10.6,20.4,-13.2,20.4,2.1,26.3,-1.6,27.8,1.3,19.8,2.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.12,0.06,0.23,0.4,0.42,0.24,0.21,0.28,0.28,0.23,0.15,0.09,0.07,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.04,0.02,0.01,0.02,0.03,0.11,0.2,0.2,0.15,0.02,-0.03,102054,86840,0.026,290.8,265.2,14.1,-1.6,-5.5,279.3,0.00232,298.5,0,0,17.5,8.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,260,82000,1835,47.79,17110,351.4,21.5,0.4,13500,29,0.6,0,0,0,275.3,42.92,-3.6,-7.1,-0.01,272.9,49.41,-6.3,-7.6,0.25,272.5,60.35,-3.9,-7.9,0.45,273.4,66.3,4.4,-11.4,0.53,273,65.53,7.6,-7.3,0.22,272.4,58.18,12.4,-0.2,0.12,-69,1436,73300,2738,66.2,0,7.8,38.89,0,13.2,-13.7,544,9,-99999,-99999,31195,57802.24,0,0,212.2,0,0,282.3,7E-05,1435.9
0,192,399,610.4,826.3,1047.1,1272.8,1503.8,1740.4,1983,2232.7,2492.1,2761.3,3040.1,3328.8,3627.2,3934.9,4253,4582.4,4923.6,5277.6,5644.6,6025.8,6423,6837.7,7272.1,7728.3,8209,8717.3,9257.2,9833.5,10453,11127,11877.2,12725.9,13695.9,14835.2,16223,278.9,277.7,276.3,275,273.6,272.2,270.8,269.3,267.9,268.4,270.2,270.9,270.6,270.3,268.7,266.5,265.1,263.3,261.1,258.4,255.5,252.5,249.5,246.3,243.2,239.8,236.2,232.4,228.3,224.2,220.1,217.7,218.6,215.1,214.5,212,211.5,95.69,95.69,95.69,95.69,95.69,95.69,95.703,95.678,97.025,96.795,94.894,91.728,92.194,87.483,88.113,79.081,57.441,40.029,26.019,22.545,20.97,21.753,26.56,33.192,41.796,48.739,51.484,50.103,44.671,35.159,20.357,15.271,10.603,6.302,4.651,3.639,4.983,-0.1,3.4,-0.1,3.4,-0.1,3.4,-0.1,3.4,-0.1,3.4,-0.1,3.4,-0.2,3.5,-0.5,3.6,-0.5,4.3,2.5,6.3,8.5,8.5,11.9,12.7,13.4,12.1,13,9.6,12.5,8.4,14.3,8.8,16.9,8.6,19.9,8.3,22.7,7.9,23.9,7,24.5,5.9,25.6,4.9,27.1,4.1,29.3,4,32.1,4.9,35,6.9,37.5,9.4,39.6,12,41,14.2,40.2,15,37.1,14.8,31.2,15.7,36.9,11.4,36.4,1.9,31,-3.2,24.7,-0.2,21.9,-2.8,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.13,0,0.15,0.34,0.26,0.04,-0.2,-0.41,-0.59,-0.72,-0.82,-0.85,-0.85,-0.87,-0.88,-0.9,-0.91,-0.87,-0.82,-0.77,-0.67,-0.5,-0.34,-0.17,-0.12,-0.06,0.04,0.07,0.1,101594,81540,-0.008,282.8,265.2,1.6,0.1,5.7,266.8,0.002621,292.3,0,0,16.7,1,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,256,79700,2008,95.02,25300,326.7,38.2,15.3,29100,41.3,15,0,0,0,267,98.91,0.2,7.5,0.4,270.2,98.51,10.1,9.3,0.74,271.1,91.11,14.6,13.4,0.92,270.8,88.59,13.3,10.5,0.55,269.8,84.56,12.3,7.8,-0.05,267.2,82.63,14.1,8.2,-0.55,219,2008,79700,2008,95.02,0.0018,8.7,95.02,0,19.5,0,36,6,2013,2428,390,65780.9,0,0,220.6,0,0,270.05,7E-05,2007.6
0,116.1,328.4,544.8,765.6,991,1221.2,1456.5,1697.2,1943.8,2197.5,2459.4,2729.3,3007.1,3293.1,3587.8,3891.7,4205.3,4529.5,4864.3,5211.6,5572.5,5947.8,6339.3,6747.6,7175.4,7624,8097.1,8598.5,9136.1,9720.2,10360.4,11071.5,11857.8,12738,13738,14898.3,16283.4,285.4,283.8,282.2,280.6,278.9,277.2,275.4,273.6,272.2,271.9,271.8,270.4,268.9,267,265.1,263.1,260.9,258.5,256,253.6,251.2,248.5,245.6,242.5,239.2,235.8,232.6,229.7,229.2,229.3,230.7,229.6,226.6,223,219.2,214.9,210.4,99.591,99.591,99.591,99.591,99.591,99.591,99.575,99.731,99.645,99.737,99.809,99.788,99.842,99.151,96.191,90.73,84.49,79.25,75.644,77.211,78.262,77.381,74.695,71.181,68.579,66.471,68.577,46.311,9.616,6.965,4.241,2.934,3.101,2.763,2.332,2.988,4.98,-7,-0.2,-7,-0.2,-7,-0.2,-7,-0.2,-7,-0.2,-7,-0.2,-8,-0.7,-11.1,-2.3,-14.7,-3.1,-13.5,-0.5,-10.1,1.7,-7.7,4,-5.2,5.2,-3.6,4.2,-2.5,3.5,-1.7,4.2,-1.2,5.1,-0.4,6.2,0.4,7.5,1.1,9.1,1.7,10.8,2.2,12.4,2.5,14.1,3.1,15.9,4.1,18,5.6,20.2,8.7,21.7,10.2,22.7,13,19.8,17.7,14,18.5,4.8,11.4,4.4,9.5,3.1,11.6,-0.7,13.2,-3,13.7,-3.5,12.1,-6.1,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.19,-0.41,-0.48,-0.27,-0.04,-0.12,-0.29,-0.3,-0.25,-0.21,-0.18,-0.14,-0.11,-0.23,-0.34,-0.34,-0.31,-0.25,-0.25,-0.27,-0.28,-0.31,-0.33,-0.3,-0.2,-0.08,0,0.08,0.12,0.09,0.02,101224,85370,0.003,287.4,274.2,0.5,-6.4,0.1,274.7,0.004825,301.9,0,0,5.7,0.5,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,126,82100,1738,100,34010,314.9,9.2,22.8,32800,10.7,23.8,0,0.46,0,273.9,99.86,-8.8,-1.6,-0.67,272,99.91,-14.9,-3.2,-1.13,271.8,99.83,-13.3,-1.1,-0.88,271.2,99.88,-10.3,0.4,-0.47,269.6,100,-8.9,3.9,-0.63,267.6,100,-6.4,6,-0.82,29,1475,82100,1738,100,0,12.2,99.56,0,1.5,1.3,0,6,1575,8129,1819,70564,4183.1,4997,231.4,5,-2,276.07,0.00014,1642
0,131.9,348.7,569.7,795,1024.9,1259.6,1499.3,1744.4,1995,2251.4,2514.1,2783.6,3061.6,3349.4,3648.2,3958,4278.2,4610.5,4955.7,5312.6,5683.7,6068.9,6470.5,6889.4,7328.1,7787.8,8272.4,8785.4,9331.2,9915.4,10544.8,11228.9,11981.8,12825.2,13798.5,14929,16277.7,292.5,290.7,288.8,286.9,285,283,280.9,278.9,276.7,274.5,272.2,270.9,270.1,270.2,270.3,268.7,267.3,266,263.6,260.9,258.1,255.2,252,248.8,245.3,241.7,238.1,234.6,231.2,227.6,223.9,220.2,216.6,215.6,213.8,208.9,206.6,41.574,41.574,41.574,41.574,41.574,41.574,41.574,41.574,41.577,42.379,44.093,25.719,18.545,13.627,13.906,22.874,25.104,22.056,20.374,18.997,18.267,17.84,17.794,17.847,17.852,17.804,17.57,17.115,15.491,12.341,10.458,10.486,9.398,5.037,3.118,4.831,5.075,1,-3.6,1,-3.6,1,-3.6,1,-3.6,1,-3.6,1,-3.6,1,-3.6,1,-3.6,1,-3.7,1.4,-4.7,1.9,-7.2,0.9,-10.2,-0.9,-9.1,-2,-8.1,-2.7,-11.1,-2.4,-13.6,-2.5,-13.3,-3.3,-12.5,-4.2,-13.5,-5.1,-14.7,-5.9,-16.7,-6.7,-18.8,-6.8,-20.7,-6.6,-22.5,-5.6,-24,-4.1,-25.5,-2.2,-27,-0.3,-28.3,1,-29,1,-28.4,0.2,-26.1,0.2,-23,6.2,-20.7,11,-16,5.6,-11.4,4.9,-7.8,10.2,-4.9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.33,0.46,0.43,0.45,0.45,0.51,0.63,0.75,0.88,1.02,1.08,1.12,1.07,0.97,0.84,0.7,0.58,0.46,0.35,0.22,-0.02,-0.48,-0.49,-0.13,-0.15,-0.09,0.03,101709,78260,0.003,295.5,263.1,12.4,1.1,-4.7,275.5,0.0022,303.2,0,0,11.6,7.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,72,76400,2369,46.53,18250,350,10.3,-18.4,29300,1.1,-29.2,0,0.08,0,272.6,45.36,1.5,-7.3,0.42,271.2,27.77,0.9,-11.1,0.55,270.4,17.71,-0.9,-9.4,0.45,270.3,13.14,-1.7,-7.9,0.4,269.9,17.1,-2.4,-12,0.48,267.7,25.14,-2.2,-13.6,0.56,39,2257,76400,2369,46.53,0.0018,3.1,42.55,0,-10.7,-14,63,7,-99999,-99999,28191,51688.24,0,0,215.3,0,0,278.41,4E-05,2256.5
0,165.8,383.6,605.6,831.9,1062.8,1298.7,1540,1787.5,2041.5,2302.7,2571.6,2848.6,3134.2,3428.5,3732,4045.3,4368.4,4702.5,5048.6,5408.2,5782.4,6172.4,6579.4,7005.9,7453.8,7925.9,8423.9,8951.3,9510,10106,10744.5,11433.3,12183.6,13012.9,13950,15045.9,16386.2,293.5,291.7,289.8,287.9,286,284.4,283.2,282.2,281.2,280.4,279.6,278.4,277.1,275.3,273.5,271.2,268.9,266.8,264.8,262.8,260.6,258.1,255.6,253.3,250.9,248.2,244.7,240.7,236.3,231.4,226.2,220.7,215,209.7,206,204.9,204.5,52.852,52.852,52.852,52.859,52.61,47.103,34.52,25.706,20.731,14.65,11.663,12.119,17.581,28.73,34.856,39.657,44.686,50.092,55.597,61.362,68.655,76.535,80.216,79.631,76.791,73.243,70.351,67.219,63.762,56.807,45.707,29.748,9.714,5.349,5.583,3.787,4.076,-0.9,-1.4,-0.9,-1.4,-0.9,-1.4,-0.9,-1.4,-1.4,-1.7,-2.7,-2.2,-3.3,-2.2,-2.3,-1.4,-0.5,-0.5,2.4,0,6,-0.8,8.7,-2,11.2,-3.2,13.3,-3.9,14.8,-3.5,16,-2.8,17.5,-2.1,18.8,-1.7,20.2,-1.2,21.4,-0.9,23,-0.9,24.9,-1.2,25.8,-1.4,24.6,-0.1,23.4,2.4,23.7,4.8,25.1,6,27.2,5.9,29.8,5.3,32.6,4.2,35.9,2.6,38.1,1.8,38.4,2.1,35.3,3.8,28.6,4.7,21,7,13.1,11.9,0.14,0.14,0.14,0.14,0.16,0.25,0.3,0.23,0.16,0.08,0.02,0.02,0.04,0.12,0.19,0.19,0.18,0.18,0.19,0.19,0.17,0.13,0.12,0.17,0.25,0.34,0.44,0.45,0.43,0.4,0.35,0.28,0.19,0.06,-0.11,-0.09,-0.02,101812,91950,-0.001,297.6,279.1,11.4,-1.6,-1.6,290.5,0.005198,316.6,0,0,5.7,8.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,141,64500,3790,35.96,16590,353.4,35.8,3.5,21300,39.1,2.3,0,0.17,0,283.8,49.78,-3.1,-2.5,0.54,282.6,31.36,-4,-2.2,0.71,281.6,22.16,-1.4,-0.7,0.32,280.5,15.62,0.9,0.5,0.25,279.4,12.11,5.3,-0.8,0.3,278,13.02,9.2,-2.2,0.39,53,1213,64500,3790,35.96,0,10.6,50.88,0,12.9,-9.4,320,4,5355,9775,23673,59052.87,0,0,211.6,0,0,287.85,7E-05,2083.5
0,179.1,395.8,616.7,842.2,1072.5,1307.7,1548.2,1794.1,2045.9,2304,2569.9,2844.9,3129.4,3423.1,3725.9,4037.8,4360,4694.2,5042.1,5404.4,5781.3,6173.9,6583.7,7011.1,7458.8,7929.2,8422.7,8946.1,9499.7,10089,10721.8,11402,12144.6,12961.6,13885.8,14981.1,16342.2,292.7,291,289.4,287.6,285.9,284.1,282.2,280.3,278.4,276.8,276.9,277.2,276.8,275.1,272.8,270.4,268.6,267.6,266.5,264.7,262.5,259.8,256.9,253.8,250.4,246.7,242.8,238.5,234,229.1,223.8,218.1,212.2,206.4,204.6,206.2,208,18.027,18.027,18.027,18.027,18.027,18.027,18.027,18.027,18.033,16.337,9.044,7.956,8.928,11.929,19.219,27.339,30.228,35.535,48.128,53.814,52.39,46.759,42.142,37.909,38.483,44.652,51.026,50.778,49.158,46.654,41.47,35.868,26.944,16.495,9.107,3.161,4.974,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.4,1.7,4.4,2.4,9.1,2.1,10.2,1.4,11.8,1,12.7,0.6,13.6,0.5,14.4,1.7,15.3,2.6,17.5,3.4,20.9,3.8,23,4,23.5,4.6,23.2,5.4,23.1,5.8,23.4,6.1,24.3,6.1,25.9,5.6,27.5,5.1,28.7,4.4,29.8,3.7,30.8,3.1,31.5,3.1,32.4,3.1,32.8,4,32.5,5.8,31.1,10.9,24.2,9.8,20.2,5.7,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.14,0.13,0.02,-0.13,-0.25,-0.35,-0.38,-0.42,-0.42,-0.43,-0.43,-0.42,-0.37,-0.3,-0.21,-0.1,0.01,0.09,0.17,0.23,0.21,0.18,0.14,0.09,0.04,-0.03,-0.06,101770,78400,-0.008,300.1,253.4,26.6,4,1.5,280,0.000893,305,0,0,14.9,9.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,134,65200,3700,18.57,16550,342.5,33.2,8.4,15300,32,11.9,0,0.01,0,276.5,10.59,8.4,2.1,0.9,277.3,7.88,10.5,1.5,1.28,276.4,9.65,12.4,1,1.11,274,15.63,12.8,0.8,0.75,271.2,25.18,13.8,1.8,0.45,268.9,29.52,15.1,2.6,0.2,55,2389,65200,3700,18.57,0.0117,5,13.12,0,19.1,-4.1,145,7,-99999,-99999,60000,46830.74,0,0,204.9,0,0,278.6,9E-05,2388.7
